Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,37.560001,38.119999,34.919998,37.240002,36.943027,10067000
2016-11-17,37.040001,39.360001,32.560001,34.599998,34.324078,14126200
2016-11-18,33.240002,34.400002,32.000000,33.439999,33.173325,9281100
2016-11-21,35.160000,36.599998,34.360001,35.360001,35.078014,9624900
2016-11-22,35.680000,36.000000,32.799999,35.799999,35.514507,10395400
2016-11-23,31.520000,31.559999,28.799999,30.480000,30.236935,15842900
2016-11-25,31.360001,32.080002,30.200001,30.959999,30.713104,5541600
2016-11-28,32.200001,34.599998,31.200001,34.480000,34.205032,11519200
2016-11-29,31.959999,34.360001,31.400000,33.599998,33.332050,11018400
2016-11-30,33.599998,33.599998,30.280001,31.719999,31.467045,12898600
2016-12-01,30.680000,33.160000,29.200001,30.920000,30.673426,15825800
2016-12-02,32.040001,34.680000,32.000000,34.080002,33.808228,14142600
2016-12-05,32.439999,35.160000,30.639999,33.919998,33.649502,14368500
2016-12-06,34.000000,35.560001,32.680000,33.320000,33.054287,8892400
2016-12-07,35.080002,35.799999,33.720001,34.520000,34.244717,12320900
2016-12-08,34.040001,34.840000,33.200001,34.520000,34.244717,7728200
2016-12-09,33.439999,33.759998,30.040001,30.760000,30.514702,13494200
2016-12-12,31.639999,32.599998,30.520000,31.040001,30.792467,8493200
2016-12-13,31.040001,32.599998,30.400000,32.320000,32.062260,9978000
2016-12-14,33.680000,34.400002,27.600000,27.639999,27.419582,23385200
2016-12-15,24.760000,24.879999,22.200001,23.719999,23.530842,26836700
2016-12-16,24.400000,25.160000,22.639999,23.600000,23.411798,16178900
2016-12-19,24.200001,24.600000,23.280001,23.959999,23.768927,10247100
2016-12-20,22.520000,24.280001,22.040001,24.040001,23.848289,11304200
2016-12-21,24.400000,24.719999,23.480000,24.040001,23.848289,7977900
2016-12-22,23.799999,25.160000,23.600000,23.920000,23.729246,8678500
2016-12-23,24.120001,25.160000,23.959999,24.959999,24.760954,8747600
2016-12-27,26.200001,26.879999,25.559999,26.879999,26.665642,9742600
2016-12-28,26.400000,28.680000,26.000000,28.440001,28.213203,12952500
2016-12-29,29.360001,35.080002,29.280001,35.040001,34.760571,22253400
2016-12-30,34.880001,37.040001,30.200001,30.559999,30.316296,21957700
2017-01-03,31.440001,34.400002,31.000000,34.400002,34.125675,13798500
2017-01-04,35.599998,35.639999,33.439999,35.040001,34.760571,13261400
2017-01-05,37.320000,42.000000,37.200001,41.279999,40.950806,24171900
2017-01-06,38.560001,40.759998,35.040001,37.040001,36.744617,19413400
2017-01-09,39.639999,39.720001,36.680000,37.480000,37.181110,13305400
2017-01-10,38.400002,39.799999,36.400002,38.160000,37.855690,15212100
2017-01-11,37.080002,39.279999,34.520000,37.919998,37.617596,19889100
2017-01-12,40.360001,41.320000,36.919998,38.200001,37.895374,17563000
2017-01-13,36.840000,39.200001,35.720001,38.799999,38.490585,12589800
2017-01-17,42.439999,42.880001,40.919998,41.880001,41.546021,16158700
2017-01-18,41.840000,42.880001,38.400002,40.040001,39.720695,13360600
2017-01-19,38.680000,40.279999,37.639999,39.240002,38.927078,13035300
2017-01-20,39.520000,42.240002,38.480000,40.560001,40.236549,13797600
2017-01-23,41.720001,44.200001,41.200001,43.919998,43.569756,14177500
2017-01-24,43.799999,46.560001,42.919998,44.279999,43.926884,16430900
2017-01-25,41.599998,42.400002,40.279999,42.279999,41.942833,14506100
2017-01-26,39.360001,40.400002,38.520000,39.080002,38.768356,12216100
2017-01-27,39.119999,41.040001,39.040001,40.799999,40.474636,10647800
2017-01-30,41.320000,42.720001,40.119999,40.560001,40.236549,10427500
2017-01-31,43.360001,44.439999,43.080002,44.320000,43.966564,12887800
2017-02-01,42.320000,44.799999,41.799999,44.000000,43.649117,12854800
2017-02-02,47.080002,47.880001,46.000000,46.799999,46.426788,10343400
2017-02-03,46.880001,48.480000,46.279999,47.560001,47.180729,9351400
2017-02-06,49.959999,52.959999,48.360001,52.959999,52.537663,13900600
2017-02-07,51.040001,53.919998,50.560001,52.200001,51.783726,13186000
2017-02-08,53.799999,54.799999,52.080002,53.919998,53.490009,11616300
2017-02-09,53.919998,54.200001,49.320000,49.799999,49.402863,15911900
2017-02-10,48.119999,52.400002,47.919998,51.880001,51.466274,11850600
2017-02-13,50.080002,51.119999,49.400002,49.959999,49.561584,9319000
2017-02-14,51.880001,52.160000,47.840000,49.840000,49.442547,12832800
2017-02-15,47.759998,49.959999,47.200001,49.720001,49.323505,8539600
2017-02-16,50.639999,52.160000,50.080002,51.360001,50.950424,9581700
2017-02-17,51.720001,52.080002,48.520000,48.919998,48.529884,9278500
2017-02-21,47.080002,48.639999,44.919998,47.880001,47.498177,8675300
2017-02-22,47.160000,47.680000,43.200001,46.080002,45.712532,14751400
2017-02-23,48.480000,49.119999,46.279999,46.400002,46.029976,9509600
2017-02-24,48.320000,48.320000,44.560001,45.040001,44.680824,8962500
2017-02-27,44.840000,47.480000,37.160000,37.799999,37.498558,16039700
2017-02-28,39.720001,40.599998,36.799999,37.919998,37.617596,11383000
2017-03-01,35.799999,39.360001,34.919998,38.599998,38.292179,14247900
2017-03-02,36.000000,36.959999,32.680000,33.160000,32.895565,15909700
2017-03-03,32.320000,35.560001,31.559999,34.279999,34.006626,13263100
2017-03-06,33.919998,34.000000,30.480000,31.760000,31.506727,11044500
2017-03-07,30.639999,32.480000,29.959999,31.200001,30.951193,8080400
2017-03-08,30.000000,31.719999,29.719999,30.600000,30.355976,8826100
2017-03-09,30.600000,31.360001,29.600000,29.680000,29.443312,7722400
2017-03-10,30.280001,32.720001,29.799999,32.040001,31.784494,11634900
2017-03-13,32.799999,33.680000,32.040001,33.320000,33.054287,10321200
2017-03-14,32.799999,34.080002,29.879999,30.400000,30.157572,11029100
2017-03-15,31.280001,37.480000,30.400000,37.160000,36.863663,14737500
2017-03-16,39.080002,39.439999,35.799999,36.160000,35.871635,10963500
2017-03-17,36.720001,37.639999,34.919998,35.680000,35.395462,8129100
2017-03-20,36.040001,37.200001,35.240002,36.880001,36.585896,8294900
2017-03-21,37.520000,39.599998,37.400002,38.439999,38.133450,12242600
2017-03-22,39.240002,40.000000,37.840000,38.520000,38.212818,11478300
2017-03-23,39.000000,39.480000,35.400002,37.320000,37.022388,12308600
2017-03-24,36.959999,38.080002,36.360001,36.840000,36.546215,7741500
2017-03-27,39.320000,39.759998,37.919998,39.119999,38.808029,9586000
2017-03-28,38.880001,39.480000,35.080002,36.240002,35.951004,12040900
2017-03-29,35.880001,37.240002,35.439999,36.720001,36.427174,4885200
2017-03-30,35.720001,36.520000,34.759998,34.959999,34.681206,8057600
2017-03-31,35.279999,37.480000,34.840000,35.959999,35.673233,8910500
2017-04-03,36.160000,37.959999,35.919998,37.720001,37.419201,7616500
2017-04-04,38.599998,39.160000,37.840000,39.160000,38.847713,7809500
2017-04-05,37.680000,40.160000,37.000000,39.240002,38.927078,11922100
2017-04-06,38.799999,39.599998,38.080002,39.240002,38.927078,6755400
2017-04-07,41.439999,41.919998,37.959999,39.360001,39.046124,12399300
2017-04-10,38.639999,40.400002,37.840000,40.000000,39.681015,7838600
2017-04-11,41.840000,44.240002,41.200001,43.560001,43.212627,14300200
2017-04-12,43.680000,44.880001,42.200001,44.720001,44.363380,12641400
2017-04-13,45.080002,46.480000,43.759998,44.599998,44.244331,11990900
2017-04-17,44.759998,45.799999,43.400002,44.279999,43.926884,8900300
2017-04-18,43.840000,44.040001,41.639999,43.200001,42.855499,9876500
2017-04-19,42.000000,42.119999,38.000000,38.560001,38.252502,13590900
2017-04-20,38.799999,40.480000,38.400002,39.360001,39.046124,7576200
2017-04-21,39.840000,40.560001,38.880001,39.480000,39.165161,9096400
2017-04-24,37.119999,38.599998,36.840000,37.439999,37.141426,7946500
2017-04-25,36.000000,36.040001,31.440001,32.680000,32.419392,19338000
2017-04-26,32.480000,33.520000,30.280001,32.880001,32.617798,12551200
2017-04-27,32.919998,32.959999,30.400000,30.959999,30.713104,11456900
2017-04-28,31.559999,33.400002,31.080000,32.599998,32.340023,10276100
2017-05-01,31.700001,32.689999,29.500000,30.190001,29.949245,14098800
2017-05-02,29.969999,31.299999,29.620001,30.510000,30.266695,9734600
2017-05-03,30.360001,32.759998,29.620001,29.740000,29.502834,12740000
2017-05-04,28.340000,28.670000,26.900000,27.750000,27.528706,16983000
2017-05-05,27.910000,30.320000,27.799999,29.580000,29.344110,15569500
2017-05-08,29.709999,29.719999,28.500000,29.629999,29.393713,10141300
2017-05-09,28.740000,29.559999,28.219999,29.450001,29.215147,12369200
2017-05-10,30.600000,31.530001,30.350000,31.110001,30.861912,11527900
2017-05-11,31.510000,33.540001,31.450001,33.130001,32.865803,14379400
2017-05-12,34.639999,35.290001,34.110001,34.610001,34.334000,13767100
2017-05-15,36.509998,36.509998,33.540001,35.000000,34.720886,12413200
2017-05-16,35.320000,36.099998,35.160000,35.720001,35.435150,10770400
2017-05-17,38.029999,38.939999,36.419998,37.459999,37.161270,17900900
2017-05-18,36.200001,36.560001,33.560001,34.150002,33.877670,14106100
2017-05-19,35.599998,35.650002,34.790001,35.070000,34.790329,8664600
2017-05-22,36.029999,37.320000,35.810001,36.310001,36.020443,7750000
2017-05-23,36.759998,37.290001,33.509998,33.709999,33.441174,10550600
2017-05-24,33.529999,35.139999,31.799999,35.139999,34.859772,13490700
2017-05-25,34.000000,34.490002,33.009998,34.060001,33.788387,8606600
2017-05-26,35.349998,35.419998,34.490002,34.849998,34.572083,8126000
2017-05-30,33.610001,34.439999,33.340000,33.459999,33.193169,6964300
2017-05-31,33.630001,34.480000,32.560001,33.840000,33.570141,10213900
2017-06-01,32.730000,34.029999,32.549999,33.259998,32.994759,7370900
2017-06-02,34.500000,34.959999,33.490002,33.799999,33.530457,12166200
2017-06-05,34.230000,34.490002,32.680000,33.860001,33.589977,9399200
2017-06-06,35.330002,38.840000,35.139999,38.740002,38.431065,21305000
2017-06-07,37.529999,38.680000,36.360001,37.849998,37.548157,14276500
2017-06-08,36.869999,36.900002,34.650002,35.910000,35.623627,18256500
2017-06-09,34.150002,35.369999,34.020000,34.180000,33.907425,12292600
2017-06-12,33.660000,34.639999,33.340000,33.740002,33.470936,11835000
2017-06-13,33.330002,35.330002,33.130001,34.700001,34.423283,10547500
2017-06-14,36.410000,36.619999,30.610001,31.309999,31.060314,21905800
2017-06-15,30.250000,31.490000,30.030001,30.490000,30.246853,13608200
2017-06-16,30.230000,30.780001,29.809999,30.200001,29.959167,12020400
2017-06-19,29.680000,30.889999,29.510000,29.900000,29.661560,9612500
2017-06-20,29.959999,30.020000,29.049999,29.309999,29.076263,8562100
2017-06-21,29.250000,30.620001,29.180000,30.620001,30.375818,7740600
2017-06-22,31.490000,32.389999,31.230000,31.780001,31.526567,10853700
2017-06-23,32.980000,33.689999,32.529999,33.599998,33.332050,8810400
2017-06-26,31.959999,33.570000,31.910000,32.730000,32.468990,7229100
2017-06-27,33.340000,33.740002,31.370001,31.500000,31.248798,9297900
2017-06-28,31.950001,32.230000,30.870001,31.990000,31.734892,7323700
2017-06-29,30.840000,31.000000,29.450001,29.900000,29.661560,13039700
2017-06-30,29.549999,30.490000,29.510000,30.260000,30.018686,6764100
2017-07-03,28.750000,28.879999,27.840000,28.070000,27.846151,9945400
2017-07-05,27.889999,29.160000,27.559999,28.950001,28.719135,11007400
2017-07-06,28.580000,28.590000,27.590000,27.809999,27.588224,10879600
2017-07-07,27.240000,27.469999,25.809999,26.480000,26.268831,15187300
2017-07-10,25.799999,28.250000,25.700001,28.030001,27.806473,12844100
2017-07-11,27.780001,28.680000,26.860001,28.490000,28.262804,10742900
2017-07-12,29.420000,29.990000,28.680000,28.709999,28.481047,10599900
2017-07-13,28.950001,29.190001,27.590000,27.709999,27.489023,9366700
2017-07-14,29.309999,29.670000,28.920000,29.100000,28.867941,9214600
2017-07-17,29.969999,30.490000,29.740000,29.840000,29.602037,6898900
2017-07-18,30.700001,30.840000,30.200001,30.379999,30.137732,6421500
2017-07-19,30.379999,30.969999,29.840000,30.520000,30.276613,5967000
2017-07-20,30.150000,31.480000,30.150000,31.030001,30.782549,6104600
2017-07-21,31.879999,31.980000,30.969999,31.480000,31.228958,7446800
2017-07-24,31.799999,31.850000,29.540001,29.780001,29.542517,9400600
2017-07-25,29.889999,31.090000,29.889999,30.420000,30.177412,7322600
2017-07-26,30.120001,33.830002,29.889999,33.090000,32.826122,14503100
2017-07-27,33.439999,33.619999,31.190001,31.520000,31.268642,10082400
2017-07-28,32.070000,33.169998,31.750000,33.080002,32.816200,6810600
2017-07-31,32.919998,33.619999,32.360001,32.799999,32.538429,5199700
2017-08-01,32.450001,33.820000,31.930000,32.790001,32.528519,5838700
2017-08-02,32.439999,33.130001,32.060001,32.060001,31.804335,4925100
2017-08-03,32.200001,32.939999,31.730000,31.930000,31.675371,5609400
2017-08-04,31.040001,31.320000,29.629999,30.080000,29.840124,9339800
2017-08-07,29.700001,30.400000,29.480000,29.500000,29.264750,5191100
2017-08-08,30.129999,30.350000,28.780001,29.570000,29.334190,7966600
2017-08-09,30.940001,31.379999,30.350000,30.860001,30.613903,9784000
2017-08-10,32.380001,32.900002,32.110001,32.860001,32.597958,8093700
2017-08-11,33.040001,33.419998,32.279999,33.110001,32.845966,7218500
2017-08-14,32.110001,32.410000,31.330000,31.940001,31.685291,4583800
2017-08-15,30.270000,31.000000,30.200001,30.660000,30.415497,5632800
2017-08-16,30.450001,33.180000,30.400000,32.810001,32.548351,8091000
2017-08-17,33.150002,33.610001,32.340000,32.770000,32.508675,5914600
2017-08-18,33.980000,34.660000,31.959999,32.209999,31.953136,9121800
2017-08-21,32.610001,33.660000,32.599998,33.650002,33.381657,5937900
2017-08-22,33.310001,33.720001,32.720001,32.790001,32.528519,4291300
2017-08-23,33.320000,33.529999,32.650002,33.459999,33.193169,4224200
2017-08-24,33.150002,34.250000,33.000000,33.840000,33.570141,5052200
2017-08-25,34.209999,34.730000,33.119999,34.029999,33.758621,5210000
2017-08-28,34.750000,37.790001,34.730000,37.720001,37.419201,11350800
2017-08-29,39.610001,40.369999,37.310001,38.599998,38.292179,9067200
2017-08-30,38.080002,38.459999,37.200001,37.480000,37.181110,4636000
2017-08-31,37.660000,40.049999,37.650002,39.900002,39.581814,6247200
2017-09-01,40.500000,40.590000,38.759998,40.169998,39.849655,5951100
2017-09-05,41.349998,42.900002,41.310001,42.779999,42.438847,7290100
2017-09-06,42.349998,42.779999,40.090000,40.980000,40.653202,5574400
2017-09-07,42.200001,44.029999,41.930000,43.759998,43.411030,6848200
2017-09-08,43.669998,43.730000,41.410000,42.349998,42.012276,6678200
2017-09-11,40.009998,41.580002,38.500000,38.779999,38.470741,6929300
2017-09-12,38.410000,39.840000,37.919998,39.549999,39.234600,4506100
2017-09-13,39.150002,39.330002,37.080002,37.380001,37.081905,5723500
2017-09-14,37.299999,38.439999,36.500000,38.060001,37.756493,5892200
2017-09-15,38.040001,38.240002,36.700001,37.150002,36.853745,4950800
2017-09-18,36.000000,36.139999,34.520000,35.040001,34.760571,7033500
2017-09-19,35.200001,35.650002,34.700001,35.349998,35.068100,4609800
2017-09-20,35.599998,37.000000,32.439999,33.689999,33.421333,11532300
2017-09-21,32.290001,34.040001,32.000000,32.779999,32.518589,6026900
2017-09-22,33.540001,34.080002,33.130001,33.779999,33.510616,4957400
2017-09-25,33.410000,35.680000,33.099998,35.500000,35.216900,7954500
2017-09-26,34.180000,34.840000,33.049999,33.400002,33.133648,7415100
2017-09-27,32.130001,32.650002,31.830000,31.889999,31.635691,7550800
2017-09-28,32.360001,33.060001,31.910000,32.619999,32.359867,5199900
2017-09-29,32.639999,32.740002,31.750000,31.840000,31.586088,4505400
2017-10-02,31.430000,32.459999,31.049999,32.029999,31.774570,6091100
2017-10-03,32.220001,33.230000,32.029999,33.049999,32.786438,4738700
2017-10-04,33.630001,33.869999,32.939999,33.660000,33.391575,4575500
2017-10-05,33.599998,33.840000,32.650002,33.000000,32.736839,3936100
2017-10-06,32.529999,34.330002,31.840000,34.299999,34.026470,7183600
2017-10-09,34.750000,35.459999,34.470001,35.209999,34.929218,4213800
2017-10-10,35.570000,35.740002,34.049999,34.279999,34.006626,4994100
2017-10-11,34.520000,35.189999,33.000000,35.150002,34.869694,7447300
2017-10-12,34.750000,35.369999,34.220001,34.869999,34.591927,3660900
2017-10-13,35.540001,35.950001,34.650002,35.259998,34.978813,4663500
2017-10-16,35.259998,35.480000,32.910000,33.450001,33.183250,6944600
2017-10-17,32.750000,33.560001,32.360001,33.349998,33.084042,5854200
2017-10-18,32.820000,33.439999,32.470001,32.709999,32.449150,4320400
2017-10-19,33.349998,33.790001,32.910000,33.150002,32.885639,4735600
2017-10-20,32.759998,32.950001,31.950001,32.349998,32.092018,5812400
2017-10-23,31.690001,32.520000,31.270000,31.950001,31.695211,7336900
2017-10-24,31.500000,31.850000,30.850000,31.020000,30.772629,6947100
2017-10-25,31.030001,31.080000,29.850000,30.430000,30.187330,7214200
2017-10-26,30.430000,30.580000,28.410000,28.830000,28.600092,10026400
2017-10-27,28.860001,29.650000,28.400000,29.420000,29.185387,6217400
2017-10-30,28.860001,30.750000,28.860001,30.219999,29.979008,6152000
2017-10-31,29.750000,29.809999,28.770000,29.139999,28.907618,5015000
2017-11-01,29.540001,30.340000,28.790001,29.150000,28.917538,6315900
2017-11-02,29.260000,30.120001,28.920000,29.280001,29.046503,5123400
2017-11-03,29.549999,29.700001,27.920000,28.700001,28.471128,6978400
2017-11-06,28.799999,30.850000,28.770000,30.500000,30.256773,7942100
2017-11-07,30.059999,30.389999,29.320000,29.980000,29.740921,4511800
2017-11-08,30.600000,31.080000,30.260000,30.469999,30.227015,5086300
2017-11-09,30.740000,30.840000,29.930000,30.290001,30.048449,5045100
2017-11-10,30.110001,30.370001,28.889999,29.030001,28.798498,5577000
2017-11-13,29.219999,29.430000,28.670000,28.910000,28.679453,3650200
2017-11-14,28.459999,29.430000,28.110001,28.910000,28.679453,5523700
2017-11-15,29.400000,29.700001,28.670000,29.200001,28.967142,4241700
2017-11-16,28.969999,29.330000,28.809999,29.020000,28.788578,3278500
2017-11-17,29.410000,30.230000,28.959999,29.799999,29.562357,6676600
2017-11-20,29.170000,29.340000,28.480000,28.920000,28.689373,5613300
2017-11-21,28.900000,29.690001,28.780001,29.420000,29.185387,3832600
2017-11-22,29.940001,30.620001,29.840000,30.350000,30.107969,5247200
2017-11-24,30.469999,30.969999,29.870001,29.930000,29.691320,2692800
2017-11-27,30.900000,31.000000,30.049999,30.740000,30.494860,4063400
2017-11-28,30.410000,31.120001,30.190001,30.270000,30.028608,4587000
2017-11-29,29.530001,29.559999,28.440001,28.600000,28.371927,8104900
2017-11-30,28.100000,28.730000,27.700001,28.340000,28.114000,5912900
2017-12-01,28.120001,29.680000,27.950001,28.400000,28.173521,6908800
2017-12-04,28.020000,28.020000,27.200001,27.370001,27.151735,5119900
2017-12-05,26.780001,26.980000,25.760000,26.340000,26.129950,9564600
2017-12-06,25.850000,26.059999,25.030001,25.320000,25.118082,6886200
2017-12-07,24.290001,25.270000,24.240000,24.930000,24.731194,5113200
2017-12-08,25.010000,25.740000,24.980000,25.180000,24.979198,4169000
2017-12-11,25.000000,25.860001,24.559999,24.809999,24.612148,4616600
2017-12-12,24.500000,24.620001,23.959999,24.549999,24.354225,5544900
2017-12-13,24.440001,27.660000,24.440001,27.139999,26.923571,10696400
2017-12-14,26.690001,27.180000,25.750000,26.830000,26.616039,6664700
2017-12-15,27.430000,27.440001,26.440001,26.570000,26.358114,4968600
2017-12-18,27.180000,28.010000,27.110001,27.760000,27.538624,5798900
2017-12-19,27.760000,28.129999,27.250000,27.799999,27.578306,3972000
2017-12-20,27.950001,29.340000,27.920000,29.150000,28.917538,6366700
2017-12-21,28.650000,29.930000,28.650000,29.480000,29.244907,4759800
2017-12-22,30.010000,30.490000,29.620001,30.389999,30.147652,4699900
2017-12-26,30.549999,32.020000,30.260000,31.840000,31.586088,5515500
2017-12-27,32.009998,32.060001,31.150000,31.700001,31.447206,4553700
2017-12-28,32.060001,32.290001,30.870001,31.719999,31.467045,4780500
2017-12-29,32.040001,32.240002,31.100000,31.700001,31.447206,5302200
2018-01-02,32.570000,34.150002,32.549999,34.119999,33.847904,6045600
2018-01-03,33.889999,34.139999,31.590000,33.139999,32.875721,6314400
2018-01-04,32.930000,33.720001,32.299999,33.720001,33.451096,5543700
2018-01-05,32.900002,33.650002,32.720001,33.410000,33.143570,3224800
2018-01-08,33.009998,33.230000,31.709999,32.150002,31.893614,3989200
2018-01-09,31.250000,31.530001,30.270000,30.930000,30.683346,4987500
2018-01-10,31.750000,32.299999,31.160000,31.620001,31.367844,4898600
2018-01-11,31.700001,32.230000,31.700001,32.090000,31.834095,2941200
2018-01-12,32.709999,34.630001,32.459999,34.630001,34.353840,7042500
2018-01-16,34.660000,36.320000,34.529999,36.150002,35.861721,5827200
2018-01-17,35.400002,36.709999,34.209999,34.400002,34.125675,5775300
2018-01-18,34.380001,34.820000,32.549999,32.790001,32.528519,6863400
2018-01-19,33.410000,33.740002,32.840000,32.840000,32.578117,3380300
2018-01-22,33.299999,33.560001,32.330002,32.990002,32.726917,5360800
2018-01-23,32.639999,34.900002,31.629999,34.720001,34.443123,6644700
2018-01-24,36.430000,37.959999,36.349998,36.980000,36.685101,9433200
2018-01-25,37.360001,37.919998,33.900002,34.680000,34.403439,9927100
2018-01-26,34.990002,35.750000,34.730000,35.369999,35.087940,3734200
2018-01-29,34.410000,34.480000,31.900000,32.209999,31.953136,8686500
2018-01-30,32.810001,32.970001,30.799999,31.360001,31.109919,7246000
2018-01-31,31.980000,32.779999,30.290001,32.389999,32.131702,8710400
2018-02-01,31.750000,32.759998,31.280001,32.270000,32.012661,5566400
2018-02-02,30.889999,30.950001,28.520000,28.799999,28.570330,11018000
2018-02-05,29.240000,29.340000,27.280001,28.270000,28.044558,6990100
2018-02-06,27.510000,27.719999,25.570000,26.010000,25.802582,9693300
2018-02-07,25.700001,26.600000,24.650000,24.879999,24.681591,9992500
2018-02-08,25.000000,25.600000,24.370001,24.420000,24.225260,10074500
2018-02-09,24.200001,24.500000,21.400000,23.010000,22.826504,12914600
2018-02-12,23.760000,25.840000,23.280001,25.209999,25.008957,9090000
2018-02-13,25.420000,25.629999,24.709999,25.290001,25.088324,5939300
2018-02-14,25.350000,29.320000,25.080000,28.809999,28.580250,13638600
2018-02-15,28.900000,29.190001,27.400000,28.910000,28.679453,6425000
2018-02-16,28.120001,28.500000,25.870001,26.940001,26.725164,8424100
2018-02-20,25.889999,26.190001,24.540001,24.700001,24.503029,7323900
2018-02-21,25.280001,26.590000,24.330000,24.389999,24.195499,8105300
2018-02-22,24.700001,25.040001,23.920000,24.030001,23.838371,6467200
2018-02-23,23.990000,24.700001,23.650000,24.610001,24.413746,4088100
2018-02-26,25.170000,25.620001,24.809999,25.330000,25.128004,5729700
2018-02-27,24.719999,24.879999,22.730000,23.080000,22.895947,10953600
2018-02-28,23.330000,23.469999,22.740000,22.750000,22.568577,6754400
2018-03-01,21.910000,23.540001,21.250000,23.250000,23.064592,10984800
2018-03-02,23.950001,24.100000,23.000000,23.049999,22.866184,7385000
2018-03-05,23.000000,23.520000,22.500000,23.520000,23.332438,4580700
2018-03-06,24.260000,25.490000,24.260000,24.870001,24.671673,8723000
2018-03-07,24.590000,24.920000,23.010000,23.290001,23.104271,6767200
2018-03-08,23.400000,23.559999,22.670000,23.410000,23.223316,4057100
2018-03-09,23.020000,23.799999,22.740000,23.200001,23.014988,6040400
2018-03-12,22.850000,23.889999,22.530001,23.780001,23.590364,5443800
2018-03-13,23.930000,24.240000,23.180000,23.639999,23.451481,3725000
2018-03-14,23.480000,23.980000,23.410000,23.709999,23.520922,3685700
2018-03-15,23.209999,23.469999,22.709999,22.850000,22.667780,5645000
2018-03-16,22.780001,23.040001,22.170000,22.709999,22.528894,4536200
2018-03-19,22.650000,23.219999,22.150000,23.090000,22.905865,5026200
2018-03-20,22.400000,22.680000,21.910000,22.280001,22.164722,5312600
2018-03-21,22.850000,24.540001,22.620001,24.120001,23.995201,11645100
2018-03-22,23.639999,24.100000,23.049999,23.070000,22.950632,5322700
2018-03-23,24.540001,25.709999,24.500000,24.990000,24.860699,10944400
2018-03-26,25.450001,26.270000,25.400000,26.000000,25.865473,6019100
2018-03-27,24.900000,25.469999,24.420000,24.719999,24.592096,7195400
2018-03-28,24.049999,24.270000,23.120001,23.469999,23.348564,7489900
2018-03-29,23.299999,24.400000,23.250000,24.400000,24.273750,5100500
2018-04-02,25.100000,25.980000,24.820000,25.280001,25.149199,6424500
2018-04-03,24.610001,24.850000,23.940001,24.320000,24.194166,4496300
2018-04-04,25.070000,25.219999,23.860001,24.080000,23.955408,5679300
2018-04-05,23.469999,24.379999,23.420000,24.260000,24.134476,3208900
2018-04-06,24.830000,25.049999,24.480000,24.709999,24.582148,5353000
2018-04-09,24.690001,24.990000,23.820000,24.400000,24.273750,4925900
2018-04-10,24.719999,25.590000,24.719999,25.150000,25.019873,5839400
2018-04-11,25.910000,27.840000,25.840000,26.850000,26.711075,11349400
2018-04-12,26.059999,26.570000,25.730000,26.030001,25.895317,4560500
2018-04-13,26.500000,27.780001,26.490000,27.250000,27.109005,6507700
2018-04-16,27.410000,27.500000,26.520000,26.940001,26.800610,4226700
2018-04-17,26.450001,27.590000,26.400000,27.320000,27.178642,4182300
2018-04-18,28.040001,28.750000,27.549999,27.709999,27.566624,6803200
2018-04-19,28.000000,28.389999,27.080000,27.969999,27.825279,4748700
2018-04-20,27.070000,27.219999,26.360001,26.889999,26.750868,4419700
2018-04-23,26.030001,26.129999,25.459999,25.709999,25.576973,4502100
2018-04-24,26.020000,26.670000,25.809999,26.530001,26.392733,4132600
2018-04-25,25.590000,26.420000,25.150000,25.889999,25.756041,3365000
2018-04-26,26.010000,26.450001,25.629999,26.150000,26.014696,3115500
2018-04-27,26.400000,26.670000,26.120001,26.639999,26.502159,3046000
2018-04-30,25.680000,25.840000,25.059999,25.209999,25.079559,7568200
2018-05-01,24.670000,25.410000,24.360001,25.320000,25.188992,4467700
2018-05-02,25.500000,26.900000,25.270000,25.549999,25.417801,6066600
2018-05-03,26.490000,26.850000,25.930000,26.260000,26.124128,4040800
2018-05-04,25.930000,26.469999,25.730000,26.360001,26.223612,3606600
2018-05-07,25.990000,26.770000,25.980000,26.250000,26.114180,2592400
2018-05-08,25.879999,26.549999,25.129999,26.400000,26.263403,5564400
2018-05-09,26.219999,26.600000,26.030001,26.120001,25.984852,2548600
2018-05-10,26.750000,27.320000,26.610001,27.180000,27.039368,5090000
2018-05-11,27.400000,27.600000,26.790001,27.020000,26.880196,3097300
2018-05-14,27.260000,27.270000,26.280001,26.700001,26.561852,3360300
2018-05-15,25.129999,25.320000,24.389999,24.950001,24.820906,7530200
2018-05-16,24.809999,25.240000,24.680000,24.920000,24.791061,3843400
2018-05-17,24.940001,24.940001,24.400000,24.670000,24.542353,3501600
2018-05-18,24.389999,24.889999,24.170000,24.680000,24.552301,3883600
2018-05-21,24.639999,24.980000,24.180000,24.980000,24.850750,3551600
2018-05-22,25.110001,25.490000,24.450001,24.469999,24.343390,4228400
2018-05-23,24.030001,25.430000,24.030001,25.180000,25.049715,4678600
2018-05-24,25.469999,26.250000,25.270000,26.219999,26.084333,5939100
2018-05-25,25.990000,25.990000,25.000000,25.209999,25.079559,5132700
2018-05-29,24.670000,25.459999,24.410000,24.840000,24.711475,4413000
2018-05-30,24.950001,25.730000,24.950001,25.559999,25.427750,3891100
2018-05-31,25.360001,25.620001,25.010000,25.219999,25.089510,2750400
2018-06-01,24.990000,25.459999,24.510000,25.020000,24.890543,3311300
2018-06-04,25.350000,25.459999,24.639999,24.740000,24.611990,3743100
